location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-01T22:30:00Z","2026-03-02T04:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-01T22:45:00Z","2026-03-02T04:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-01T23:00:00Z","2026-03-02T04:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",97,"µg/m³","2026-03-01T23:15:00Z","2026-03-02T04:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",97,"µg/m³","2026-03-01T23:30:00Z","2026-03-02T05:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",97,"µg/m³","2026-03-02T00:00:00Z","2026-03-02T05:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",87,"µg/m³","2026-03-02T00:15:00Z","2026-03-02T05:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",87,"µg/m³","2026-03-02T00:30:00Z","2026-03-02T06:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",87,"µg/m³","2026-03-02T00:45:00Z","2026-03-02T06:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",87,"µg/m³","2026-03-02T01:00:00Z","2026-03-02T06:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",105,"µg/m³","2026-03-02T01:15:00Z","2026-03-02T06:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",105,"µg/m³","2026-03-02T01:30:00Z","2026-03-02T07:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",105,"µg/m³","2026-03-02T01:45:00Z","2026-03-02T07:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",105,"µg/m³","2026-03-02T02:00:00Z","2026-03-02T07:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",115,"µg/m³","2026-03-02T02:15:00Z","2026-03-02T07:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",115,"µg/m³","2026-03-02T02:30:00Z","2026-03-02T08:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",115,"µg/m³","2026-03-02T02:45:00Z","2026-03-02T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",115,"µg/m³","2026-03-02T03:00:00Z","2026-03-02T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",103,"µg/m³","2026-03-02T03:15:00Z","2026-03-02T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",103,"µg/m³","2026-03-02T03:30:00Z","2026-03-02T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",103,"µg/m³","2026-03-02T03:45:00Z","2026-03-02T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",103,"µg/m³","2026-03-02T04:00:00Z","2026-03-02T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",86,"µg/m³","2026-03-02T04:15:00Z","2026-03-02T09:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",86,"µg/m³","2026-03-02T04:45:00Z","2026-03-02T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",86,"µg/m³","2026-03-02T05:00:00Z","2026-03-02T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",77,"µg/m³","2026-03-02T05:15:00Z","2026-03-02T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",77,"µg/m³","2026-03-02T05:30:00Z","2026-03-02T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",77,"µg/m³","2026-03-02T05:45:00Z","2026-03-02T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",77,"µg/m³","2026-03-02T06:00:00Z","2026-03-02T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",61,"µg/m³","2026-03-02T06:15:00Z","2026-03-02T11:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",61,"µg/m³","2026-03-02T07:00:00Z","2026-03-02T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T07:30:00Z","2026-03-02T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T07:45:00Z","2026-03-02T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T08:00:00Z","2026-03-02T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",67,"µg/m³","2026-03-02T08:30:00Z","2026-03-02T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",67,"µg/m³","2026-03-02T08:45:00Z","2026-03-02T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",67,"µg/m³","2026-03-02T09:00:00Z","2026-03-02T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T09:15:00Z","2026-03-02T14:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T09:30:00Z","2026-03-02T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T09:45:00Z","2026-03-02T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T10:00:00Z","2026-03-02T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T10:30:00Z","2026-03-02T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T12:00:00Z","2026-03-02T17:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",57,"µg/m³","2026-03-02T12:30:00Z","2026-03-02T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",57,"µg/m³","2026-03-02T12:45:00Z","2026-03-02T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",57,"µg/m³","2026-03-02T13:00:00Z","2026-03-02T18:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",68,"µg/m³","2026-03-02T13:15:00Z","2026-03-02T18:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",68,"µg/m³","2026-03-02T13:30:00Z","2026-03-02T19:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",68,"µg/m³","2026-03-02T13:45:00Z","2026-03-02T19:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",68,"µg/m³","2026-03-02T14:00:00Z","2026-03-02T19:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",64,"µg/m³","2026-03-02T16:45:00Z","2026-03-02T22:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",61,"µg/m³","2026-03-02T17:30:00Z","2026-03-02T23:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",61,"µg/m³","2026-03-02T17:45:00Z","2026-03-02T23:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",62,"µg/m³","2026-03-02T18:15:00Z","2026-03-02T23:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T19:15:00Z","2026-03-03T00:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T19:30:00Z","2026-03-03T01:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T19:45:00Z","2026-03-03T01:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T20:00:00Z","2026-03-03T01:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T20:15:00Z","2026-03-03T01:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T20:30:00Z","2026-03-03T02:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T20:45:00Z","2026-03-03T02:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",63,"µg/m³","2026-03-02T21:00:00Z","2026-03-03T02:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T21:15:00Z","2026-03-03T02:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",60,"µg/m³","2026-03-02T22:00:00Z","2026-03-03T03:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",83,"µg/m³","2026-03-02T22:45:00Z","2026-03-03T04:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",83,"µg/m³","2026-03-02T23:00:00Z","2026-03-03T04:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-02T23:15:00Z","2026-03-03T04:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-02T23:30:00Z","2026-03-03T05:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-02T23:45:00Z","2026-03-03T05:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm10",109,"µg/m³","2026-03-03T00:00:00Z","2026-03-03T05:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",108,"µg/m³","2026-03-01T00:15:00Z","2026-03-01T05:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",108,"µg/m³","2026-03-01T00:30:00Z","2026-03-01T06:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",108,"µg/m³","2026-03-01T00:45:00Z","2026-03-01T06:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",108,"µg/m³","2026-03-01T01:00:00Z","2026-03-01T06:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",122,"µg/m³","2026-03-01T01:15:00Z","2026-03-01T06:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",122,"µg/m³","2026-03-01T01:30:00Z","2026-03-01T07:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",122,"µg/m³","2026-03-01T01:45:00Z","2026-03-01T07:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",122,"µg/m³","2026-03-01T02:00:00Z","2026-03-01T07:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T02:15:00Z","2026-03-01T07:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T02:30:00Z","2026-03-01T08:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T02:45:00Z","2026-03-01T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T03:00:00Z","2026-03-01T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T03:15:00Z","2026-03-01T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T03:30:00Z","2026-03-01T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T03:45:00Z","2026-03-01T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",89,"µg/m³","2026-03-01T04:00:00Z","2026-03-01T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",66,"µg/m³","2026-03-01T04:15:00Z","2026-03-01T09:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",66,"µg/m³","2026-03-01T04:30:00Z","2026-03-01T10:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",66,"µg/m³","2026-03-01T04:45:00Z","2026-03-01T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",66,"µg/m³","2026-03-01T05:00:00Z","2026-03-01T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",60,"µg/m³","2026-03-01T05:15:00Z","2026-03-01T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",60,"µg/m³","2026-03-01T05:30:00Z","2026-03-01T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",60,"µg/m³","2026-03-01T05:45:00Z","2026-03-01T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",60,"µg/m³","2026-03-01T06:00:00Z","2026-03-01T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",55,"µg/m³","2026-03-01T06:15:00Z","2026-03-01T11:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",55,"µg/m³","2026-03-01T06:30:00Z","2026-03-01T12:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",55,"µg/m³","2026-03-01T06:45:00Z","2026-03-01T12:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",55,"µg/m³","2026-03-01T07:00:00Z","2026-03-01T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T07:15:00Z","2026-03-01T12:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T07:30:00Z","2026-03-01T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T07:45:00Z","2026-03-01T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T08:00:00Z","2026-03-01T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",51,"µg/m³","2026-03-01T08:15:00Z","2026-03-01T13:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",51,"µg/m³","2026-03-01T08:30:00Z","2026-03-01T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",51,"µg/m³","2026-03-01T08:45:00Z","2026-03-01T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",51,"µg/m³","2026-03-01T09:00:00Z","2026-03-01T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",48,"µg/m³","2026-03-01T09:30:00Z","2026-03-01T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",48,"µg/m³","2026-03-01T09:45:00Z","2026-03-01T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",48,"µg/m³","2026-03-01T10:00:00Z","2026-03-01T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T10:15:00Z","2026-03-01T15:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T10:30:00Z","2026-03-01T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T10:45:00Z","2026-03-01T16:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",50,"µg/m³","2026-03-01T11:00:00Z","2026-03-01T16:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",53,"µg/m³","2026-03-01T11:15:00Z","2026-03-01T16:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",53,"µg/m³","2026-03-01T11:45:00Z","2026-03-01T17:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",54,"µg/m³","2026-03-01T12:15:00Z","2026-03-01T17:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",54,"µg/m³","2026-03-01T12:30:00Z","2026-03-01T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",54,"µg/m³","2026-03-01T12:45:00Z","2026-03-01T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",54,"µg/m³","2026-03-01T13:00:00Z","2026-03-01T18:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",59,"µg/m³","2026-03-01T13:15:00Z","2026-03-01T18:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","pm25",59,"µg/m³","2026-03-01T13:30:00Z","2026-03-01T19:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
